Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Czechia,Holesov,71,Moderate,1,Good,47,Good,0,Good,71,Moderate,
Czechia,Otrokovice,60,Moderate,1,Good,30,Good,2,Good,60,Moderate,
Czechia,Cesky Tesin,71,Moderate,1,Good,46,Good,0,Good,71,Moderate,
Czechia,Svitavy,73,Moderate,1,Good,42,Good,0,Good,73,Moderate,
Czechia,Jindrichuv Hradec,77,Moderate,1,Good,49,Good,0,Good,77,Moderate,
Czechia,Chrudim,82,Moderate,1,Good,43,Good,1,Good,82,Moderate,
Czechia,Jihlava,30,Good,1,Good,30,Good,1,Good,29,Good,
Czechia,Havlickuv Brod,31,Good,1,Good,29,Good,1,Good,31,Good,
Czechia,Uherske Hradiste,43,Good,1,Good,30,Good,1,Good,43,Good,
Czechia,Teplice,30,Good,1,Good,30,Good,2,Good,28,Good,
Czechia,Vrchlabi,30,Good,0,Good,28,Good,1,Good,30,Good,
Czechia,Vysoke Myto,31,Good,1,Good,29,Good,1,Good,31,Good,
Czechia,Kutna Hora,67,Moderate,1,Good,46,Good,0,Good,67,Moderate,
Czechia,Havirov,80,Moderate,1,Good,34,Good,5,Good,80,Moderate,
Czechia,Melnik,62,Moderate,1,Good,30,Good,4,Good,62,Moderate,
Czechia,Jirkov,56,Moderate,1,Good,32,Good,4,Good,56,Moderate,
Czechia,Brandys Nad Labem Stara Boleslav,60,Moderate,1,Good,47,Good,0,Good,60,Moderate,
Czechia,Rokycany,62,Moderate,1,Good,49,Good,0,Good,62,Moderate,
Czechia,Sumperk,67,Moderate,1,Good,42,Good,0,Good,67,Moderate,
Czechia,Prostejov,89,Moderate,1,Good,42,Good,2,Good,89,Moderate,
Czechia,Susice,59,Moderate,1,Good,33,Good,2,Good,59,Moderate,
Czechia,Valasske Mezirici,70,Moderate,1,Good,40,Good,1,Good,70,Moderate,
Czechia,Hlinsko,65,Moderate,1,Good,37,Good,1,Good,65,Moderate,
Czechia,Sternberk,67,Moderate,1,Good,44,Good,0,Good,67,Moderate,
Czechia,Brno,73,Moderate,1,Good,46,Good,0,Good,73,Moderate,
Czechia,Opava,88,Moderate,1,Good,41,Good,1,Good,88,Moderate,
Czechia,Litvinov,44,Good,1,Good,20,Good,6,Good,44,Good,
Czechia,Koprivnice,69,Moderate,1,Good,20,Good,8,Good,69,Moderate,
Czechia,Kralupy Nad Vltavou,52,Moderate,1,Good,24,Good,5,Good,52,Moderate,
Czechia,Karlovy Vary,68,Moderate,1,Good,33,Good,4,Good,68,Moderate,
Czechia,Klasterec Nad Ohri,56,Moderate,1,Good,32,Good,4,Good,56,Moderate,
Czechia,Zabreh,47,Good,1,Good,23,Good,2,Good,47,Good,
Czechia,Velke Mezirici,68,Moderate,1,Good,37,Good,1,Good,68,Moderate,
Czechia,Hranice,72,Moderate,1,Good,45,Good,0,Good,72,Moderate,
Czechia,Jicin,60,Moderate,1,Good,43,Good,0,Good,60,Moderate,
Czechia,Mlada Boleslav,36,Good,1,Good,27,Good,2,Good,36,Good,
Czechia,Trinec,72,Moderate,1,Good,46,Good,0,Good,72,Moderate,
Czechia,Bilina,79,Moderate,1,Good,32,Good,4,Good,79,Moderate,
Czechia,Hodonin,43,Good,1,Good,31,Good,1,Good,43,Good,
Czechia,Breclav,78,Moderate,1,Good,39,Good,1,Good,78,Moderate,
Czechia,Chodov,66,Moderate,1,Good,41,Good,2,Good,66,Moderate,
Czechia,Dvur Kralove,75,Moderate,1,Good,40,Good,1,Good,75,Moderate,
Czechia,Tachov,31,Good,0,Good,31,Good,1,Good,23,Good,
Czechia,Klatovy,57,Moderate,1,Good,32,Good,2,Good,57,Moderate,
Czechia,Ostrava,81,Moderate,2,Good,33,Good,6,Good,81,Moderate,
Czechia,Litomysl,71,Moderate,1,Good,41,Good,0,Good,71,Moderate,
Czechia,Jesenik,73,Moderate,1,Good,41,Good,1,Good,73,Moderate,
Czechia,Studenka,74,Moderate,1,Good,46,Good,0,Good,74,Moderate,
Czechia,Nove Mesto Na Morave,59,Moderate,1,Good,37,Good,1,Good,59,Moderate,
Czechia,Zatec,75,Moderate,1,Good,38,Good,3,Good,75,Moderate,
Czechia,Vlasim,57,Moderate,1,Good,22,Good,4,Good,57,Moderate,
Czechia,Trutnov,45,Good,1,Good,23,Good,2,Good,45,Good,
Czechia,Louny,51,Moderate,1,Good,23,Good,6,Good,51,Moderate,
Czechia,Rychnov Nad Kneznou,64,Moderate,1,Good,23,Good,3,Good,64,Moderate,
Czechia,Frenstat,62,Moderate,1,Good,39,Good,1,Good,62,Moderate,
Czechia,Strakonice,55,Moderate,1,Good,43,Good,2,Good,55,Moderate,
Czechia,Krupka,74,Moderate,1,Good,37,Good,2,Good,74,Moderate,
Czechia,Domazlice,29,Good,0,Good,29,Good,1,Good,23,Good,
Czechia,Znojmo,77,Moderate,1,Good,37,Good,1,Good,77,Moderate,
Czechia,Olomouc,52,Moderate,1,Good,26,Good,2,Good,52,Moderate,
Czechia,Podebrady,36,Good,1,Good,28,Good,2,Good,36,Good,
Czechia,Varnsdorf,30,Good,0,Good,28,Good,2,Good,30,Good,
Czechia,Uhersky Brod,46,Good,1,Good,30,Good,1,Good,46,Good,
Czechia,Nymburk,61,Moderate,1,Good,45,Good,0,Good,61,Moderate,
Czechia,Veseli Nad Moravou,69,Moderate,1,Good,49,Good,0,Good,69,Moderate,
Czechia,Nove Mesto Nad Metuji,29,Good,0,Good,29,Good,1,Good,28,Good,
Czechia,Pardubice,82,Moderate,1,Good,43,Good,1,Good,82,Moderate,
Czechia,Cesky Krumlov,68,Moderate,1,Good,38,Good,1,Good,68,Moderate,
Czechia,Plzen,62,Moderate,1,Good,50,Good,0,Good,62,Moderate,
Czechia,Kadan,30,Good,1,Good,30,Good,2,Good,29,Good,
Czechia,Decin,76,Moderate,1,Good,39,Good,2,Good,76,Moderate,
Czechia,Trebic,79,Moderate,1,Good,46,Good,0,Good,79,Moderate,
Czechia,Prague,81,Moderate,1,Good,37,Good,2,Good,81,Moderate,
Czechia,Beroun,59,Moderate,1,Good,48,Good,0,Good,59,Moderate,
Czechia,Roudnice,57,Moderate,1,Good,46,Good,1,Good,57,Moderate,
Czechia,Cheb,31,Good,0,Good,31,Good,1,Good,24,Good,
Czechia,Vyskov,69,Moderate,1,Good,39,Good,2,Good,69,Moderate,
Czechia,Usti,42,Good,1,Good,23,Good,5,Good,42,Good,
Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good,
Argentina,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good,
Argentina,Mercedes,14,Good,1,Good,14,Good,0,Good,3,Good,
Argentina,Formosa,32,Good,0,Good,13,Good,0,Good,32,Good,
Argentina,Necochea,23,Good,0,Good,23,Good,0,Good,17,Good,
Argentina,Villeta,90,Moderate,2,Good,5,Good,3,Good,90,Moderate,
Argentina,San Ramon De La Nueva Oran,20,Good,0,Good,9,Good,0,Good,20,Good,
Argentina,Concepcion Del Uruguay,17,Good,0,Good,16,Good,0,Good,17,Good,
Argentina,Concordia,19,Good,0,Good,17,Good,0,Good,19,Good,
Argentina,Chivilcoy,16,Good,0,Good,16,Good,1,Good,14,Good,
Argentina,Rio Cuarto,21,Good,0,Good,15,Good,1,Good,21,Good,
Argentina,Viedma,23,Good,0,Good,16,Good,0,Good,23,Good,
Argentina,Mendoza,45,Good,1,Good,16,Good,4,Good,45,Good,
Argentina,Trelew,18,Good,0,Good,18,Good,0,Good,2,Good,
Argentina,Parana,15,Good,0,Good,13,Good,2,Good,15,Good,
Argentina,La Plata,43,Good,1,Good,12,Good,8,Good,43,Good,
Argentina,Lambare,94,Moderate,2,Good,4,Good,4,Good,94,Moderate,
Argentina,Neuquen,16,Good,0,Good,16,Good,1,Good,4,Good,
Argentina,Tres Arroyos,26,Good,0,Good,26,Good,0,Good,12,Good,
Argentina,Comodoro Rivadavia,11,Good,0,Good,11,Good,1,Good,4,Good,
Argentina,Azul,34,Good,0,Good,17,Good,0,Good,34,Good,
Argentina,Cordoba,41,Good,1,Good,12,Good,4,Good,41,Good,
Argentina,Yacuiba,12,Good,0,Good,11,Good,0,Good,12,Good,
Argentina,Salta,43,Good,1,Good,0,Good,8,Good,43,Good,
Argentina,Reconquista,18,Good,1,Good,9,Good,2,Good,18,Good,
Argentina,Villa Maria,22,Good,1,Good,18,Good,1,Good,22,Good,
Argentina,Tucuman,66,Moderate,1,Good,14,Good,5,Good,66,Moderate,
Argentina,Bahia Blanca,18,Good,0,Good,10,Good,3,Good,18,Good,
Argentina,Villa Constitucion,141,Unhealthy for Sensitive Groups,2,Good,12,Good,8,Good,141,Unhealthy for Sensitive Groups,
Argentina,Bell Ville,20,Good,1,Good,11,Good,0,Good,20,Good,
Argentina,Zarate,24,Good,0,Good,14,Good,3,Good,24,Good,
Argentina,Gualeguay,15,Good,0,Good,15,Good,1,Good,14,Good,
Argentina,Puerto Madryn,11,Good,0,Good,11,Good,0,Good,7,Good,
Argentina,General Pico,15,Good,0,Good,15,Good,0,Good,14,Good,
Argentina,Rosario,57,Moderate,1,Good,23,Good,2,Good,57,Moderate,
Argentina,Pergamino,33,Good,1,Good,23,Good,1,Good,33,Good,
Argentina,Presidencia Roque Saenz Pena,22,Good,0,Good,22,Good,0,Good,17,Good,
Argentina,San Carlos De Bariloche,15,Good,0,Good,15,Good,1,Good,5,Good,
Argentina,Gualeguaychu,14,Good,0,Good,12,Good,2,Good,14,Good,
Argentina,Villa Carlos Paz,60,Moderate,1,Good,7,Good,11,Good,60,Moderate,
Argentina,Rivadavia,22,Good,0,Good,14,Good,2,Good,22,Good,
Argentina,Obera,19,Good,0,Good,19,Good,0,Good,12,Good,
Argentina,Rio Gallegos,17,Good,0,Good,17,Good,0,Good,4,Good,
Argentina,Tartagal,18,Good,0,Good,18,Good,0,Good,5,Good,
Argentina,Posadas,31,Good,0,Good,13,Good,1,Good,31,Good,
Argentina,Libertador General San Martin,22,Good,0,Good,12,Good,0,Good,22,Good,
Argentina,Rawson,22,Good,0,Good,22,Good,0,Good,11,Good,
Argentina,Resistencia,37,Good,1,Good,3,Good,5,Good,37,Good,
Argentina,Veinticinco De Mayo,20,Good,0,Good,17,Good,1,Good,20,Good,
Argentina,Venado Tuerto,19,Good,0,Good,19,Good,0,Good,15,Good,
Argentina,Rio Tercero,25,Good,1,Good,25,Good,0,Good,24,Good,
Argentina,Goya,20,Good,0,Good,20,Good,0,Good,9,Good,
Argentina,Punta Alta,20,Good,0,Good,20,Good,0,Good,5,Good,
Argentina,Jujuy,29,Good,0,Good,9,Good,5,Good,29,Good,
Argentina,San Juan,26,Good,1,Good,8,Good,4,Good,26,Good,
Argentina,Catamarca,22,Good,0,Good,22,Good,0,Good,4,Good,
Argentina,Olavarria,23,Good,0,Good,21,Good,0,Good,23,Good,
Argentina,Rafaela,24,Good,0,Good,24,Good,0,Good,9,Good,
Argentina,Santiago Del Estero,20,Good,0,Good,15,Good,0,Good,20,Good,
Argentina,Alta Gracia,34,Good,1,Good,34,Good,1,Good,28,Good,
Argentina,Ushuaia,13,Good,0,Good,13,Good,0,Good,0,Good,
Argentina,Mar Del Plata,41,Good,0,Good,30,Good,0,Good,41,Good,
Argentina,General Roca,12,Good,0,Good,12,Good,1,Good,5,Good,
Argentina,Lujan,22,Good,0,Good,14,Good,3,Good,22,Good,
Argentina,Tandil,23,Good,0,Good,23,Good,0,Good,23,Good,
Argentina,Campana,54,Moderate,1,Good,23,Good,4,Good,54,Moderate,
Argentina,La Rioja,11,Good,0,Good,11,Good,0,Good,5,Good,
Argentina,Nueve De Julio,20,Good,0,Good,15,Good,0,Good,20,Good,
Dominican Republic,Comendador,65,Moderate,1,Good,12,Good,6,Good,65,Moderate,
Dominican Republic,El Seibo,57,Moderate,1,Good,19,Good,3,Good,57,Moderate,
Dominican Republic,Moca,74,Moderate,1,Good,12,Good,10,Good,74,Moderate,
Dominican Republic,Barahona,108,Unhealthy for Sensitive Groups,1,Good,29,Good,1,Good,108,Unhealthy for Sensitive Groups,
Dominican Republic,Cabral,76,Moderate,2,Good,10,Good,9,Good,76,Moderate,
Dominican Republic,San Pedro De Macoris,100,Unhealthy for Sensitive Groups,1,Good,21,Good,2,Good,100,Unhealthy for Sensitive Groups,
Dominican Republic,San Juan De La Maguana,102,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,102,Unhealthy for Sensitive Groups,
Dominican Republic,Villa Altagracia,114,Unhealthy for Sensitive Groups,1,Good,29,Good,2,Good,114,Unhealthy for Sensitive Groups,
Dominican Republic,Dajabon,94,Moderate,3,Good,6,Good,11,Good,94,Moderate,
Dominican Republic,Constanza,102,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,102,Unhealthy for Sensitive Groups,
Dominican Republic,Monte Plata,159,Unhealthy,5,Good,5,Good,12,Good,159,Unhealthy,
Dominican Republic,La Mata,118,Unhealthy for Sensitive Groups,1,Good,31,Good,3,Good,118,Unhealthy for Sensitive Groups,
Dominican Republic,Las Matas De Farfan,100,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,100,Unhealthy for Sensitive Groups,
Dominican Republic,San Jose De Ocoa,76,Moderate,2,Good,6,Good,10,Good,76,Moderate,
Dominican Republic,La Vega,150,Unhealthy,2,Good,6,Good,14,Good,150,Unhealthy,
Dominican Republic,Hato Mayor,126,Unhealthy for Sensitive Groups,1,Good,33,Good,0,Good,126,Unhealthy for Sensitive Groups,
Dominican Republic,Villa Bisono,160,Unhealthy,4,Good,7,Good,14,Good,160,Unhealthy,
Dominican Republic,Sabana Grande De Boya,152,Unhealthy,3,Good,5,Good,16,Good,152,Unhealthy,
Dominican Republic,Azua,62,Moderate,1,Good,11,Good,7,Good,62,Moderate,
Dominican Republic,Higuey,55,Moderate,1,Good,22,Good,1,Good,55,Moderate,
Dominican Republic,Maimon,129,Unhealthy for Sensitive Groups,3,Good,15,Good,8,Good,129,Unhealthy for Sensitive Groups,
Dominican Republic,San Ignacio De Sabaneta,106,Unhealthy for Sensitive Groups,1,Good,48,Good,0,Good,106,Unhealthy for Sensitive Groups,
Dominican Republic,Quisqueya,100,Unhealthy for Sensitive Groups,1,Good,18,Good,4,Good,100,Unhealthy for Sensitive Groups,
Dominican Republic,Neiba,124,Unhealthy for Sensitive Groups,1,Good,12,Good,6,Good,124,Unhealthy for Sensitive Groups,
Dominican Republic,Pedernales,46,Good,1,Good,17,Good,2,Good,46,Good,
Dominican Republic,La Romana,125,Unhealthy for Sensitive Groups,1,Good,18,Good,2,Good,125,Unhealthy for Sensitive Groups,
Dominican Republic,Duverge,63,Moderate,1,Good,15,Good,5,Good,63,Moderate,
Dominican Republic,San Francisco De Macoris,151,Unhealthy,2,Good,9,Good,12,Good,151,Unhealthy,
Dominican Republic,Bajos De Haina,156,Unhealthy,2,Good,3,Good,16,Good,156,Unhealthy,
Dominican Republic,Jarabacoa,110,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,110,Unhealthy for Sensitive Groups,
Dominican Republic,Salcedo,155,Unhealthy,3,Good,11,Good,11,Good,155,Unhealthy,
Dominican Republic,Monte Cristi,63,Moderate,1,Good,18,Good,5,Good,63,Moderate,
Dominican Republic,Villa Vazquez,102,Unhealthy for Sensitive Groups,1,Good,59,Moderate,0,Good,102,Unhealthy for Sensitive Groups,
Dominican Republic,Sanchez,95,Moderate,3,Good,5,Good,15,Good,95,Moderate,
Dominican Republic,Bayaguana,129,Unhealthy for Sensitive Groups,4,Good,2,Good,17,Good,129,Unhealthy for Sensitive Groups,
Dominican Republic,Bonao,159,Unhealthy,3,Good,5,Good,11,Good,159,Unhealthy,
Dominican Republic,Cotui,154,Unhealthy,4,Good,2,Good,15,Good,154,Unhealthy,
Dominican Republic,Fantino,90,Moderate,2,Good,5,Good,15,Good,90,Moderate,
Guinea,Dalaba,63,Moderate,2,Good,13,Good,0,Good,63,Moderate,
Guinea,Kouroussa,56,Moderate,1,Good,13,Good,0,Good,56,Moderate,
Guinea,Macenta,32,Good,1,Good,14,Good,0,Good,32,Good,
Guinea,Kindia,62,Moderate,1,Good,18,Good,0,Good,62,Moderate,
Guinea,Telimele,51,Moderate,1,Good,16,Good,0,Good,51,Moderate,
Guinea,Mandiana,42,Good,1,Good,21,Good,0,Good,42,Good,
Guinea,Pita,90,Moderate,1,Good,19,Good,0,Good,90,Moderate,
Guinea,Beyla,46,Good,1,Good,17,Good,0,Good,46,Good,
Guinea,Labe,67,Moderate,2,Good,14,Good,0,Good,67,Moderate,
Guinea,Kankan,63,Moderate,1,Good,16,Good,0,Good,63,Moderate,
Guinea,Dabola,51,Moderate,1,Good,12,Good,0,Good,51,Moderate,
Guinea,Koundara,153,Unhealthy,1,Good,20,Good,0,Good,153,Unhealthy,
Guinea,Boke,151,Unhealthy,1,Good,23,Good,0,Good,151,Unhealthy,
Guinea,Tougue,29,Good,1,Good,15,Good,0,Good,29,Good,
Guinea,Kissidougou,25,Good,1,Good,16,Good,0,Good,25,Good,
Guinea,Dubreka,58,Moderate,1,Good,27,Good,0,Good,58,Moderate,
Guinea,Forecariah,65,Moderate,2,Good,19,Good,1,Good,65,Moderate,
Guinea,Siguiri,56,Moderate,1,Good,21,Good,0,Good,56,Moderate,
Guinea,Mamou,32,Good,1,Good,16,Good,0,Good,32,Good,
Guinea,Tondon,100,Unhealthy for Sensitive Groups,2,Good,30,Good,1,Good,100,Unhealthy for Sensitive Groups,
Guinea,Nzerekore,20,Good,1,Good,17,Good,0,Good,20,Good,
Bolivia (Plurinational State of),Bermejo,54,Moderate,1,Good,8,Good,1,Good,54,Moderate,
Bolivia (Plurinational State of),El Torno,6,Good,0,Good,5,Good,0,Good,6,Good,
Bolivia (Plurinational State of),Llallagua,12,Good,0,Good,12,Good,0,Good,11,Good,
Bolivia (Plurinational State of),Patacamaya,20,Good,0,Good,7,Good,1,Good,20,Good,
Bolivia (Plurinational State of),Guajara Mirim,28,Good,1,Good,6,Good,0,Good,28,Good,
Bolivia (Plurinational State of),Huanuni,14,Good,0,Good,14,Good,0,Good,9,Good,
Bolivia (Plurinational State of),Ascension,23,Good,1,Good,3,Good,0,Good,23,Good,
Bolivia (Plurinational State of),Sucre,14,Good,0,Good,6,Good,0,Good,14,Good,
Bolivia (Plurinational State of),Punata,34,Good,1,Good,4,Good,1,Good,34,Good,
Bolivia (Plurinational State of),Tarija,15,Good,0,Good,1,Good,1,Good,15,Good,
Bolivia (Plurinational State of),Camiri,12,Good,1,Good,1,Good,0,Good,12,Good,
Bolivia (Plurinational State of),Guayaramerin,16,Good,1,Good,3,Good,0,Good,16,Good,
Bolivia (Plurinational State of),Portachuelo,67,Moderate,1,Good,15,Good,0,Good,67,Moderate,
Bolivia (Plurinational State of),Montero,27,Good,0,Good,20,Good,0,Good,27,Good,
Bolivia (Plurinational State of),San Ignacio,43,Good,0,Good,13,Good,0,Good,43,Good,
Bolivia (Plurinational State of),Rurrenabaque,29,Good,1,Good,9,Good,0,Good,29,Good,
Bolivia (Plurinational State of),Potosi,14,Good,0,Good,14,Good,0,Good,9,Good,
Bolivia (Plurinational State of),Placido De Castro,41,Good,2,Good,0,Good,1,Good,41,Good,
Bolivia (Plurinational State of),Tupiza,14,Good,0,Good,14,Good,0,Good,10,Good,
Bolivia (Plurinational State of),Riberalta,35,Good,1,Good,3,Good,0,Good,35,Good,
Bolivia (Plurinational State of),La Guardia,25,Good,0,Good,10,Good,0,Good,25,Good,
Bolivia (Plurinational State of),Oruro,12,Good,0,Good,9,Good,0,Good,12,Good,
Bolivia (Plurinational State of),Villamontes,12,Good,0,Good,10,Good,0,Good,12,Good,
Bolivia (Plurinational State of),Mineros,27,Good,0,Good,11,Good,0,Good,27,Good,
Bolivia (Plurinational State of),Cotoca,16,Good,1,Good,9,Good,0,Good,16,Good,
Bolivia (Plurinational State of),Puerto Quijarro,38,Good,0,Good,15,Good,0,Good,38,Good,
Bolivia (Plurinational State of),San Borja,27,Good,1,Good,5,Good,0,Good,27,Good,
Bolivia (Plurinational State of),Uyuni,12,Good,0,Good,10,Good,0,Good,12,Good,
Bolivia (Plurinational State of),Puerto Suarez,23,Good,0,Good,16,Good,0,Good,23,Good,
Bolivia (Plurinational State of),Warnes,14,Good,1,Good,5,Good,0,Good,14,Good,
Bolivia (Plurinational State of),Cochabamba,32,Good,1,Good,2,Good,2,Good,32,Good,
Bolivia (Plurinational State of),Villazon,12,Good,0,Good,12,Good,0,Good,9,Good,
Bolivia (Plurinational State of),Caranavi,17,Good,1,Good,3,Good,0,Good,17,Good,
Bangladesh,Bhairab Bazar,132,Unhealthy for Sensitive Groups,3,Good,44,Good,4,Good,132,Unhealthy for Sensitive Groups,
Bangladesh,Rajshahi,191,Unhealthy,2,Good,133,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy,
Bangladesh,Morrelganj,142,Unhealthy for Sensitive Groups,3,Good,48,Good,2,Good,142,Unhealthy for Sensitive Groups,
Bangladesh,Feni,157,Unhealthy,2,Good,36,Good,2,Good,157,Unhealthy,
Bangladesh,Patiya,152,Unhealthy,2,Good,41,Good,1,Good,152,Unhealthy,
Bangladesh,Thakurgaon,193,Unhealthy,2,Good,73,Moderate,1,Good,193,Unhealthy,
Bangladesh,Jamalpur,68,Moderate,2,Good,43,Good,1,Good,68,Moderate,
Bangladesh,Jaipur Hat,99,Moderate,3,Good,31,Good,7,Good,99,Moderate,
Bangladesh,Mathbaria,170,Unhealthy,1,Good,34,Good,2,Good,170,Unhealthy,
Bangladesh,Nageshwari,86,Moderate,3,Good,76,Moderate,1,Good,86,Moderate,
Bangladesh,Naral,192,Unhealthy,3,Good,45,Good,4,Good,192,Unhealthy,
Bangladesh,Lalmohan,109,Unhealthy for Sensitive Groups,2,Good,48,Good,0,Good,109,Unhealthy for Sensitive Groups,
Bangladesh,Mehendiganj,80,Moderate,2,Good,21,Good,5,Good,80,Moderate,
Bangladesh,Barisal,39,Good,1,Good,25,Good,0,Good,39,Good,
Bangladesh,Sunamganj,41,Good,1,Good,41,Good,0,Good,33,Good,
Bangladesh,Lakshmipur,95,Moderate,2,Good,43,Good,1,Good,95,Moderate,
Bangladesh,Narayanganj,74,Moderate,3,Good,44,Good,3,Good,74,Moderate,
Bangladesh,Bhandaria,156,Unhealthy,1,Good,45,Good,1,Good,156,Unhealthy,
Bangladesh,Dohar,89,Moderate,3,Good,51,Moderate,3,Good,89,Moderate,
Bangladesh,Abhaynagar,187,Unhealthy,2,Good,47,Good,3,Good,187,Unhealthy,
Bangladesh,Baniachang,109,Unhealthy for Sensitive Groups,3,Good,66,Moderate,2,Good,109,Unhealthy for Sensitive Groups,
Bangladesh,Sherpur,65,Moderate,2,Good,65,Moderate,1,Good,60,Moderate,
Bangladesh,Pirojpur,138,Unhealthy for Sensitive Groups,3,Good,47,Good,3,Good,138,Unhealthy for Sensitive Groups,
Bangladesh,Chhatak,84,Moderate,3,Good,41,Good,2,Good,84,Moderate,
Bangladesh,Bera,139,Unhealthy for Sensitive Groups,4,Good,15,Good,14,Good,139,Unhealthy for Sensitive Groups,
Bangladesh,Chandpur,80,Moderate,2,Good,20,Good,5,Good,80,Moderate,
Bangladesh,Gafargaon,177,Unhealthy,3,Good,48,Good,3,Good,177,Unhealthy,
Bangladesh,Ishurdi,199,Unhealthy,4,Good,100,Unhealthy for Sensitive Groups,3,Good,199,Unhealthy,
Bangladesh,Kaliganj,206,Very Unhealthy,4,Good,83,Moderate,3,Good,206,Very Unhealthy,
Bangladesh,Chilmari,54,Moderate,2,Good,40,Good,0,Good,54,Moderate,
Bangladesh,Fatikchhari,71,Moderate,2,Good,17,Good,3,Good,71,Moderate,
Bangladesh,Nalchiti,170,Unhealthy,2,Good,35,Good,3,Good,170,Unhealthy,
Bangladesh,Lalmanir Hat,108,Unhealthy for Sensitive Groups,3,Good,90,Moderate,1,Good,108,Unhealthy for Sensitive Groups,
Bangladesh,Keshabpur,165,Unhealthy,6,Good,74,Moderate,5,Good,165,Unhealthy,
Bangladesh,Rangpur,58,Moderate,2,Good,44,Good,1,Good,58,Moderate,
Bangladesh,Panchagarh,170,Unhealthy,2,Good,72,Moderate,1,Good,170,Unhealthy,
Bangladesh,Char Bhadrasan,65,Moderate,1,Good,32,Good,1,Good,65,Moderate,
Bangladesh,Sarankhola,66,Moderate,2,Good,27,Good,3,Good,66,Moderate,
Bangladesh,Parbatipur,101,Unhealthy for Sensitive Groups,3,Good,29,Good,7,Good,101,Unhealthy for Sensitive Groups,
Bangladesh,Sarishabari,88,Moderate,3,Good,88,Moderate,1,Good,62,Moderate,
Bangladesh,Sakhipur,74,Moderate,3,Good,74,Moderate,2,Good,63,Moderate,
Bangladesh,Ramganj,79,Moderate,2,Good,17,Good,5,Good,79,Moderate,
Bangladesh,Kalia,158,Unhealthy,4,Good,93,Moderate,2,Good,158,Unhealthy,
Bangladesh,Khulna,53,Moderate,1,Good,29,Good,1,Good,53,Moderate,
Bangladesh,Sirajganj,76,Moderate,1,Good,42,Good,1,Good,76,Moderate,
Bangladesh,Jhikargachha,100,Unhealthy for Sensitive Groups,2,Good,25,Good,7,Good,100,Unhealthy for Sensitive Groups,
Bangladesh,Raozan,113,Unhealthy for Sensitive Groups,1,Good,38,Good,1,Good,113,Unhealthy for Sensitive Groups,
Bangladesh,Nabinagar,62,Moderate,1,Good,40,Good,1,Good,62,Moderate,
Bangladesh,Gaurnadi,52,Moderate,1,Good,28,Good,1,Good,52,Moderate,
Bangladesh,Khagrachari,57,Moderate,1,Good,37,Good,0,Good,57,Moderate,
Bangladesh,Manikganj,151,Unhealthy,4,Good,20,Good,11,Good,151,Unhealthy,
Bangladesh,Pirganj,133,Unhealthy for Sensitive Groups,4,Good,25,Good,9,Good,133,Unhealthy for Sensitive Groups,
Bangladesh,Kishorganj,66,Moderate,3,Good,45,Good,3,Good,66,Moderate,
Bangladesh,Narsingdi,178,Unhealthy,2,Good,49,Good,2,Good,178,Unhealthy,
Bangladesh,Manikchhari,60,Moderate,2,Good,39,Good,1,Good,60,Moderate,
Bangladesh,Hajiganj,164,Unhealthy,2,Good,37,Good,3,Good,164,Unhealthy,
Bangladesh,Mirzapur,83,Moderate,3,Good,60,Moderate,2,Good,83,Moderate,
Bangladesh,Bhola,165,Unhealthy,1,Good,44,Good,1,Good,165,Unhealthy,
Bangladesh,Palang,88,Moderate,2,Good,21,Good,7,Good,88,Moderate,
Bangladesh,Dhamrai,152,Unhealthy,4,Good,13,Good,15,Good,152,Unhealthy,
Bangladesh,Muktagachha,67,Moderate,1,Good,43,Good,1,Good,67,Moderate,
Bangladesh,Satkhira,171,Unhealthy,6,Good,81,Moderate,6,Good,171,Unhealthy,
Bangladesh,Shibganj,145,Unhealthy for Sensitive Groups,3,Good,33,Good,10,Good,145,Unhealthy for Sensitive Groups,
Bangladesh,Habiganj,61,Moderate,3,Good,35,Good,2,Good,61,Moderate,
Bangladesh,Badarganj,97,Moderate,3,Good,34,Good,6,Good,97,Moderate,
Bangladesh,Pabna,71,Moderate,1,Good,40,Good,1,Good,71,Moderate,
Bangladesh,Dinajpur,222,Very Unhealthy,2,Good,107,Unhealthy for Sensitive Groups,1,Good,222,Very Unhealthy,
Bangladesh,Gazipur,69,Moderate,3,Good,43,Good,3,Good,69,Moderate,
Bangladesh,Netrakona,60,Moderate,1,Good,42,Good,0,Good,60,Moderate,
Bangladesh,Chhagalnaiya,58,Moderate,3,Good,37,Good,1,Good,58,Moderate,
Bangladesh,Bandarban,50,Good,1,Good,36,Good,0,Good,50,Good,
Bangladesh,Phultala,158,Unhealthy,4,Good,64,Moderate,4,Good,158,Unhealthy,
